id,id_erp,idMarca,seller_id,sku,nombreProducto,modelo,dimension,peso,peso_volumetrico,ancho,largo,alto,apilable,maxApilable,propAncho,propAlto,propLargo,ruta,pack,variantesAgrupadas,packPadre,margen,stock,idMedida,precio,precioReferencia,img,youtube,video,descripcion,descripcionCorta,despacho,retiroTienda,descuento,mostrarHome,probador,destacado,complemento,precioComplemento,fichaTecnica,nombreFicha,orientacion,delivery,idProveedor,idioma,tag,meta_title,meta_description,actionStore,currencyBasePrice,saleDecimal,criticalStock,idCategoria,tipoVenta,cantidadLote,precioUnitario,rechazoProducto,publicado,created_at,updated_at,deleted_at,published_at,centry_id,cat_id,cat_nombre,cat_alias,cat_ruta,cat_img,cat_banner,marca,atributos
186,,2,,R3000074,Stopper Grande con Adhesivo SUP74,R3000074,1,0.03,0.04,5,8,4,0,,,,,stopper-grande-con-adhesivo-sup74-r3000074,0,0,,0,4681,,540,0,sup74.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 75 mm</p>

<p>Alto: 30 mm</p>

<p>Ancho: 42 mm</p>

<p>Espesor gr&aacute;fica: 3 - 5 mm</p>","Sujeta gráfica tipo clip, ideal para sostener información. Posee un enganche para góndola. Elaborada en PVC Transparente.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Stopper Grande con Adhesivo SUP74 - Darsa Spa,"Sujeta gráfica tipo clip, ideal para sostener información. Posee un enganche para góndola. Elaborada en PVC Transparente.",1,0,0,0,,unidad,0,540,,1,06-04-2020 12:22,21-02-2024 19:15,,11-04-2022 11:47,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
187,,2,,R3000054,Supergrip SUP54,SUP54,1,0.003,0.0015,2,3,1,0,,,,,supergrip-sup54-r3000054,0,0,,0,996,,110,0,sup54.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 25 mm</p>

<p>Alto: 17 mm</p>

<p>Ancho: 8 mm</p>

<p>Espesor gr&aacute;fica: 1 - 3 mm</p>",Stopper diseñado para introducir en gancheras de 6 mm.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Sujeta gráfica - Stopper - SUP54 - Darsa spa,Stopper diseñado para introducir en gancheras de 6 mm.,1,0,0,0,,unidad,0,110,,1,06-04-2020 12:22,02-10-2023 17:07,,04-08-2022 12:01,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
206,,2,,R2200011,Ganchera porta balon Panel Ranurado,R2200011,1,0.2,5.51,20,38,29,0,,,,,ganchera-porta-balon-panel-ranurado-r2200011,0,0,,0,227,,940,0,65b2407248f44_ganchera-balon.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 260 mm</p>

<p>Di&aacute;metro interior: 1530 mm</p>

<p>Di&aacute;metro exterior: 1420 mm</p>",Ganchera metálica porta balón con terminación cromada. Uso en panel ranurado.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Panel Ranurado - Ganchera metalica - Ganchera porta balon -,Ganchera metálica porta balón con terminación cromada. Uso en panel ranurado.,1,0,0,0,,unidad,0,940,,1,06-04-2020 13:38,05-02-2024 11:17,,07-01-2018 12:44,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 8, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Sistema', 'variante': 0, 'nombre': 'Sistema', 'descripcion': 'Ranurado', 'textura': None, 'tipoColor': 0, 'color': None}]"
238,,2,,R2300225,Ganchera metalica cromada doble 25 cm para Barra,R2300225,1,0.165,0.279,6,31,6,0,,,,,ganchera-metalica-cromada-doble-25-cm-para-barra-r2300225,0,0,,0,500,,1240,0,65b24a9615152_ganchera-metalica-cromada-doble-para-barra.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 250 mm</p>

<p>Di&aacute;metro Ganchera: 6 mm</p>","Ganchera doble varilla, los productos van en la vara inferior y en la superior el porta precio. Uso en Sistema de Barra 13x38mm. No incluye porta precio.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sistema Barra - Ganchera metalica - Darsa spa,"Ganchera doble varilla, los productos van en la vara inferior y en la superior el porta precio. Uso en Sistema de Barra 13x38mm. No incluye porta precio.",1,0,0,0,,unidad,0,1240,,1,06-04-2020 15:28,25-01-2024 08:48,,06-04-2022 11:35,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '250 mm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 8, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Sistema', 'variante': 0, 'nombre': 'Sistema', 'descripcion': 'Barra', 'textura': None, 'tipoColor': 0, 'color': None}]"
239,,2,,R2300230,Ganchera metalica cromada doble 30 cm para Barra,R2300230,1,0.175,0.324,6,36,6,0,,,,,ganchera-metalica-cromada-doble-30-cm-para-barra-r2300230,0,0,,0,300,,1300,0,65b24ab1dc798_ganchera-metalica-cromada-doble-para-barra.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 300 mm</p>

<p>Di&aacute;metro Ganchera: 6 mm</p>","Ganchera doble varilla, los productos van en la vara inferior y en la superior el porta precio. Uso en Sistema de Barra 13x38mm. No incluye porta precio.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sistema Barra - Ganchera metalica - Darsa spa,"Ganchera doble varilla, los productos van en la vara inferior y en la superior el porta precio. Uso en Sistema de Barra 13x38mm. No incluye porta precio.",1,0,0,0,,unidad,0,1300,,1,06-04-2020 15:28,25-01-2024 08:49,,07-04-2022 11:33,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '300 mm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 8, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Sistema', 'variante': 0, 'nombre': 'Sistema', 'descripcion': 'Barra', 'textura': None, 'tipoColor': 0, 'color': None}]"
241,,2,,R2300125,Ganchera metalica cromada espiga 25 cm para Barra,R2300125,1,0.095,0.174,6,29,4,0,,,,,ganchera-metalica-cromada-espiga-25-cm-para-barra-r2300125,0,0,,0,400,,620,0,65957e8203b65_soporte-cromado-para--repisa-espiga.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 250 mm</p>

<p>Di&aacute;metro Ganchera: 6 mm</p>","Ganchera con una varilla, ideal para la exhibición de productos. Uso en en Sistema de Barra 13x38 mm. Elaborada en material metálico con terminación cromada.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sistema Barra - Ganchera metalica - Darsa spa,Ganchera metálica con una varilla en terminación cromada. Diseño para utilizar en Sistema barra 13*38 mm,1,0,0,0,,unidad,0,620,,1,06-04-2020 15:28,03-01-2024 12:34,,07-04-2022 11:36,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '250-mm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 8, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Sistema', 'variante': 0, 'nombre': 'Sistema', 'descripcion': 'Barra', 'textura': None, 'tipoColor': 0, 'color': None}]"
242,,2,,R2300130,Ganchera metalica cromada espiga 30 cm para Barra,R2300130,1,0.105,0.204,6,34,4,0,,,,,ganchera-metalica-cromada-espiga-30-cm-para-barra-r2300130,0,0,,0,150,,640,0,65957ec0a128f_soporte-cromado-para--repisa-espiga.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 300 mm</p>

<p>Di&aacute;metro Ganchera: 6 mm</p>","Ganchera con una varilla, ideal para la exhibición de productos. Uso en en Sistema de Barra 13x38 mm. Elaborada en material metálico con terminación cromada.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Sistema Barra - Ganchera metalica - Darsa spa,Ganchera metálica con una varilla en terminación cromada. Diseño para utilizar en Sistema barra 13*38 mm,1,0,0,0,,unidad,0,640,,1,06-04-2020 15:28,03-01-2024 12:35,,06-04-2022 11:36,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 4, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Largo', 'variante': 0, 'nombre': 'Largo', 'descripcion': '300-mm', 'textura': None, 'tipoColor': 0, 'color': None}, {'id': 8, 'icono': '0', 'filtro': 1, 'posicion': None, 'atributo': 'Sistema', 'variante': 0, 'nombre': 'Sistema', 'descripcion': 'Barra', 'textura': None, 'tipoColor': 0, 'color': None}]"
262,,2,,R5000305,Pusher plastico PUS305,R5000305,1,0.07,0.432,9,32,6,0,,,,,pusher-plastico-pus305-r5000305,0,0,,0,0,,2980,0,imagen-pagina-web--39-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 300 mm</p>

<p>Ancho: 50 mm</p>

<p>Fuerza: 3 Newton</p>","El Pusher o empujador, es un sistema de almacenamiento que al extraer un producto, automáticamente permite que los otros se deslicen hacia el frente.",1,1,0,1,0,1,0,,0,,1,0,1,1,,Pusher - Empujador - Darsa spa,"El Pusher o empujador, es un sistema de almacenamiento que al extraer un producto, automáticamente permite que los otros se deslicen hacia el frente.",1,0,0,0,,unidad,0,2980,,1,07-04-2020 09:21,14-06-2022 16:00,,29-03-2022 11:02,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
263,,2,,R500306A,Pusher plastico PUS306A 6N,R500306A,1,0.065,0.36,9,32,5,0,,,,,pusher-plastico-pus306a-6n-r500306a,0,0,,0,0,,3425,0,imagen-pagina-web--40-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 300 mm</p>

<p>Ancho: 50 mm</p>

<p>Fuerza: 6 Newton</p>","El Pusher o empujador, es un sistema de almacenamiento que al extraer un producto, automáticamente permite que los otros se deslicen hacia el frente.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Pusher plastico PUS306A 6N,"El Pusher o empujador, es un sistema de almacenamiento que al extraer un producto, automáticamente permite que los otros se deslicen hacia el frente.",1,0,0,0,,unidad,0,3425,,1,07-04-2020 09:21,05-04-2023 12:10,,29-03-2022 11:01,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
264,,2,,R5000001,Riel plano con T,R5000001,1,0.076,0.0765,3,102,1,0,,,,,riel-plano-con-t-r5000001,0,0,,0,300,,940,0,imagen-pagina-web--33-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 1000 mm</p>

<p>Ancho: 30 mm</p>",Riel con adhesivo modelo T. Accesorio complementario para insertar pushers. Elaborado en plástico.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Pusher Riel - Empujador - Darsa spa,Riel con adhesivo modelo T accesorios complementario para enganchar Pusher plástico,1,0,0,0,,unidad,0,,,1,07-04-2020 09:21,25-02-2022 11:38,,,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
265,,2,,R5000002,Riel T,R5000002,1,0.045,0.051,2,102,1,0,,,,,riel-t-r5000002,0,0,,0,300,,470,0,imagen-pagina-web--32-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 1000 mm</p>

<p>Ancho: 12 mm</p>",Riel con adhesivo modelo T. Accesorio complementario para insertar pushers. Elaborado en plástico.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Pusher Riel - Empujador - Darsa spa,Riel con adhesivo modelo T accesorios complementario para enganchar Pusher plástico,1,0,0,0,,unidad,0,,,1,07-04-2020 09:21,25-02-2022 11:38,,,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
266,,2,,R1200010,Argolla Metal 20 mm,R1200010,1,0.001,0.0023,3,1,3,0,,,,,argolla-metal-20-mm-r1200010,0,0,,0,500,,50,0,65b14df6bb730_argolla-metalica-20-mm.png,,,"<p>Dimensi&oacute;n</p>

<p>Diametro: 20 mm</p>",Argolla de metal con terminación en níquel. Ideal para usar en llaveros. Posee un diámetro 20mm.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Argolla llavero - Llavero - Darsa spa,Argolla de metal con terminación en níquel. Ideal para usar en llaveros. Posee un diámetro 20mm.,1,0,0,0,,unidad,0,50,,1,07-04-2020 09:57,24-01-2024 14:50,,04-08-2022 12:10,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
267,,2,,R1200011,Argolla de metal con broche,R1200011,1,0.001,0.0063,5,1,5,0,,,,,argolla-de-metal-con-broche-r1200011,0,0,,0,160,,216,0,65b14d91a2e07_argolla.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 15 mm</p>

<p>Grosor: 1 mm</p>",Argolla de metal con terminación en níquel. Su broche tipo rosca garantiza una fijación segura. Mide 15 cm de largo.,1,1,0,0,0,1,0,,0,,1,0,1,1,,,Argolla de metal con terminación en níquel. Su broche tipo rosca garantiza una fijación segura. Mide 15 cm de largo.,1,0,0,0,,unidad,0,216,,1,07-04-2020 09:57,24-01-2024 14:49,,04-08-2022 12:10,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
268,,2,,R1000006,"Bisagra acrilica 29,7x33,9 mm",R1000006,1,0.001,0.003,3,4,1,0,,,,,bisagra-acrilica-297x33-9-mm-r1000006,0,0,,0,494,,344,0,bisagra-chica-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 29,7 mm</p>

<p>Ancho: 33,9 mm</p>

<p>Espesor: 2,9&nbsp;mm</p>",Bisagras acrílicas. Ideal para usarse en muebles de cartón. Elaboradas en plástico.,1,1,0,0,0,1,0,,0,,1,0,1,1,,"Bisagra acrilica 29,7x33,9 mm","Bisagras acrílicas, ideales para usarlas en muebles de cartón",1,0,0,0,,unidad,0,344,,1,07-04-2020 09:57,20-02-2024 15:37,,03-11-2022 12:46,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
269,,2,,R1000002,Cadena bolitas de metal,R1000002,1,0.49,0.144,8,8,9,0,,,,,cadena-bolitas-de-metal-r1000002,0,0,,0,0,,30940,0,65b14e936fabe_cadena-bolitas-de-metal-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 50 mts</p>

<p>Grosor: 2.4 mm</p>","Presentación Rollo de 50 metros - Accesorio para múltiples usos (colgar publicidad, distintivos, etiquetar ropa, etc.). Producto elaborado en metal.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Cadena bolitas de acero - Darsa spa,"Presentación Rollo de 50 metros - Accesorio para múltiples usos (colgar publicidad, distintivos, etiquetar ropa, etc.). Producto elaborado en metal.",1,0,0,0,,unidad,0,30940,,1,07-04-2020 09:57,24-01-2024 14:53,,26-01-2023 15:09,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
270,,2,,R2000002,Clip Metal,R2000002,1,0.001,0.0045,2,3,3,0,,,,,clip-metal-r2000002,0,0,,0,45,,160,0,65b1658de4b16_clip-metal.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 27 mm</p>

<p>Ancho: 10 mm</p>","Accesorio metálico ideal para sujetar credenciales, tarjetas de visitantes y distintivos.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Clip metal - Clip credencial - Darsa spa,Accesorio metálico para sostener credenciales o tarjetas de visitantes.,1,0,0,0,,unidad,0,160,,1,07-04-2020 09:57,24-01-2024 16:31,,24-01-2024 16:31,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
271,,2,,R1000001,"Conector cadena de metal 2,4 mm",R1000001,1,0.001,0.0003,1,1,1,0,,,,,conector-cadena-de-metal-2-4-mm-r1000001,0,0,,0,100,,30,0,65b14ec0618d7_conector-cadena.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 8 mm</p>

<p>Grosor: 2.4 mm</p>",Conector para unir cadenas de bolitas.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Conector cadena bolita - Darsa spa,Conector para unir cadenas de bolitas.,1,0,0,0,,unidad,0,30,,1,07-04-2020 09:57,24-01-2024 14:54,,03-05-2022 09:36,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
272,,2,,R2000001,Porta credencial Clip BAD12,BAD12,1,0.001,0.0013,1,5,1,0,,,,,porta-credencial-clip-bad12-r2000001,0,0,,0,0,,170,0,65b14efbdfd9b_portacredencial-clip.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo total: 90 mm</p>

<p>Ancho: 1.2 mm</p>","Accesorio con correa de plástico transparente, ideal para sujetar credenciales, tarjetas de visitantes y distintivos.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Clip metal correa - Clip credencial - Darsa spa,Accesorio con correa de plástico transparente para sostener credenciales o tarjetas de visitantes.,1,0,0,0,,unidad,0,170,,1,07-04-2020 09:57,24-01-2024 14:55,,01-09-2022 16:37,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
273,,2,,R2000005,Porta credencial Tipo Yo-yo Azul,R2000005,1,0.05,0.024,6,8,2,0,,,,,porta-credencial-tipo-yo-yo-azul-r2000005,0,0,,0,500,,550,0,65b14f2cb9f3f_portacredencial-azul-web-.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo total: 55 mm</p>",Porta credencial Azul con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta credencial Yo-yo - Tipo Yo-yo - Porta credencial retra,Porta credencial Azul con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,0,0,0,,unidad,0,550,,1,07-04-2020 09:57,24-01-2024 14:56,,16-03-2022 16:06,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': '#0E1EC3', 'textura': None, 'tipoColor': 0, 'color': None}]"
274,,2,,R2000006,Porta credencial Tipo Yo-yo Negro,R2000006,1,0.015,0.024,6,8,2,0,,,,,porta-credencial-tipo-yo-yo-negro-r2000006,0,0,,0,971,,550,0,65b14f6f15178_portacredencial-negro.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo total: 55 mm</p>",Porta credencial Negro con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta credencial Yo-yo - Tipo Yo-yo - Porta credencial retra,Porta credencial Negro con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,0,0,0,,unidad,0,550,,1,07-04-2020 09:57,24-01-2024 14:57,,16-03-2022 16:07,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': 'Negro', 'textura': None, 'tipoColor': 1, 'color': None}]"
275,,2,,R2000007,Porta credencial Tipo Yo-yo Rojo,R2000007,1,0.015,0.024,6,8,2,0,,,,,porta-credencial-tipo-yo-yo-rojo-r2000007,0,0,,0,500,,550,0,65b14f928ffef_portacredencial-rojo-web.png,,,"<p>Dimensi&oacute;n</p>

<p>Largo total: 55 mm</p>",Porta credencial Rojo con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Porta credencial Yo-yo - Tipo Yo-yo - Porta credencial retra,Porta credencial Rojo con cable extensible tipo yo-yo. Ideal para asegurar credenciales u otros distintivos.,1,0,0,0,,unidad,0,550,,1,07-04-2020 09:57,24-01-2024 14:57,,09-03-2022 16:08,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,"[{'id': 1, 'icono': '0', 'filtro': 0, 'posicion': None, 'atributo': 'Color', 'variante': 1, 'nombre': 'Color', 'descripcion': '#F30F24', 'textura': None, 'tipoColor': 0, 'color': None}]"
276,,2,,R4000001,Proteccion punta de ganchera Negra,R4000001,1,0.001,0.002,2,2,2,0,,,,,proteccion-punta-de-ganchera-negra-r4000001,0,0,,0,8699,,20,0,porteccion-punta-ganchera-negra-r4000001-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro interno: 6 mm</p>",Accesorio utilizado para cubrir la punta de las gancheras metálicas. Elaborado en plástico. Presentación en color negro.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Proteccion punta ganchera 6 mm - Darsa spa,Accesorio utilizado para cubrir la punta de las gancheras metálicas. Elaborado en plástico. Presentación en color negro.,1,0,0,0,,unidad,0,20,,1,07-04-2020 09:57,01-09-2023 15:24,,03-02-2018 15:14,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
277,,2,,R4000002,Proteccion punta ganchera Transparente,R4000002,1,0.001,0.002,2,2,2,0,,,,,proteccion-punta-ganchera-transparente-r4000002,0,0,,0,4195,,20,0,porteccion-punta-ganchera-transaparente-r4000002-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro interno: 6 mm</p>",Accesorio utilizado para cubrir la punta de las gancheras metálicas. Elaborado en plástico. Presentación transparente.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Proteccion punta ganchera 6 mm - Darsa spa,Accesorio utilizado para cubrir la punta de las gancheras metálicas. Elaborado en plástico. Presentación transparente.,1,0,0,0,,unidad,0,20,,1,07-04-2020 09:57,17-11-2023 14:14,,02-02-2018 15:13,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
278,,2,,R1200100,Soporte exhibidor COR50,COR50,1,0.012,0.0368,7,7,3,0,,,,,soporte-exhibidor-cor50-r1200100,0,0,,0,886,,150,0,soporte-exhibidor-cor50-r1200100-darsa-spa-1.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Pieza encajable</p>

<p>Alto: 65 mm</p>

<p>Ancho: 26 mm</p>

<p>Cuadrado</p>

<p>Alto: 47 mm</p>

<p>Ancho: 55 mm</p>",Soporte exhibidor ideal para uso en materiales corrugados.,1,1,0,0,0,1,0,,0,,1,0,1,1,,Soporte exhibidor - COR50 - Darsa spa,Soporte exhibidor ideal para uso en materiales corrugados.,1,0,0,0,,unidad,0,150,,1,07-04-2020 09:57,01-09-2023 14:28,,01-09-2023 14:28,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
279,,2,,R1200403,Remache 26x29 DIS10,DIS10,1,0.001,0.016,4,4,4,0,,,,,remache-26x29-dis10-r1200403,0,0,,0,7890,,80,0,dis-10.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Largo: 26 mm</p>

<p>Ancho: 29 mm</p>","Remache de dos piezas atornilladas. Excelente para unir tarjetas, cartón, sintra, foam, etc.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Remache - Tornillo - DIS10 - Darsa spa,"Remache de dos piezas atornilladas. Excelente para unir tarjetas, cartón, sintra, foam, etc.",1,0,0,0,,unidad,0,80,,1,07-04-2020 09:57,01-09-2023 14:27,,01-09-2023 14:27,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
280,,2,,R1200135,Tornillo Base redonda DIS5B,DIS5B,1,0.005,0.002,2,2,2,0,,,,,tornillo-base-redonda-dis5b-r1200135,0,0,,0,0,,60,0,dis5b.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Alto: 16 mm</p>

<p>Ancho: 14 mm</p>

<p>Grosor tornillo: 5 mm</p>","Tornillo de policarbonato semi- transparente. Ideal para usar en muebles de cartón, sintra o foam.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Tornillo retail - DIS5B - Darsa spa,"Tornillo de policarbonato semi- transparente. Ideal para usar en muebles de cartón, sintra o foam.",1,0,0,0,,unidad,0,60,,1,07-04-2020 09:57,26-12-2023 12:45,,25-04-2022 09:41,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
285,,2,,R4003002,Caja de seguridad retractil 1030,R4003002,1,0.034,0.018,6,6,2,0,,,,,caja-de-seguridad-retractil-1030-r4003002,0,0,,0,100,,4170,0,caja-de-seguridad-retractil-1030-r4003002-darsa-spa-1.jpg,,,"<p>Dimensiones</p>

<p>Caja</p>

<p>Largo: 50 mm</p>

<p>Ancho: 32 mm</p>

<p>Piola met&aacute;lica</p>

<p>Largo: 90mm</p>

<p>Placa met&aacute;lica</p>

<p>Largo: 45 mm</p>

<p>Ancho: 19 mm</p>","Caja de seguridad tipo pera con piola acerada retráctil, permite exhibir productos para ser manipulados por los clientes y evitar su sustración.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Caja retráctil - Darsa spa,"Caja de seguridad tipo pera con piola acerada retráctil, permite exhibir productos para ser manipulados por los clientes y evita su sustración.",1,0,0,0,,unidad,0,4170,,1,07-04-2020 10:06,06-02-2023 16:45,,04-08-2022 12:13,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
286,,2,,R4003001,Caja de seguridad retractil 880,R4003001,1,0.034,0.018,6,6,2,0,,,,,caja-de-seguridad-retractil-880-r4003001,0,0,,0,198,,4170,0,caja-de-seguridad-retractil-880-r4003001-darsa-spa-1.jpg,,,"<p>Dimensiones</p>

<p>Caja</p>

<p>Largo: 43 mm</p>

<p>Ancho: 43 mm</p>

<p>Piola met&aacute;lica</p>

<p>Largo: 90mm</p>

<p>Placa met&aacute;lica</p>

<p>Largo: 45 mm</p>

<p>Ancho: 19 mm</p>","Caja de seguridad cuadrada con piola acerada retráctil, permite exhibir productos para ser manipulados por los clientes y evita su sustración.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Caja retráctil - Darsa spa,"Caja de seguridad cuadrada con piola acerada retráctil, permite exhibir productos para ser manipulados por los clientes y evita su sustración.",1,0,0,0,,unidad,0,4170,,1,07-04-2020 10:06,24-10-2023 10:43,,04-08-2022 12:13,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
287,,2,,R4002050,Candado magnetico 6mm Blanco,R4002050,1,0.006,0.0075,2,3,5,0,,,,,candado-magnetico-6mm-blanco-r4002050,0,0,,0,29,,420,0,imagen-pagina-web--38-.jpg,,,"<p>Dimensi&oacute;n</p>

<p>Di&aacute;metro interno: 6 mm</p>","Candado de seguridad, evita la sustracción de los productos en exhibición. Uso en gancheras de 6mm de diámetro.",1,1,0,0,0,1,0,,0,,1,0,1,1,,Candado seguridad retail - Darsa spa,"Candado de seguridad para gancheras de 6mm de diámetro, evita el robo de los productos de exhibición.",1,0,0,0,,unidad,0,420,,1,07-04-2020 10:06,01-02-2024 09:35,,03-10-2022 08:14,,2,Retail,retail,/esp/retail,no-image.jpg,no-image-banner.jpg,Darsa spa,
